Time,CO2,Temp,CH4
755325,200.4586694148834,2.142536090683207,437.4366313438953
755350,200.71309519074524,2.161098775170833,438.4591576120901
755375,200.97775620405702,2.1812678978754643,439.4291848024247
755400,201.250276488949,2.203154904055586,440.33868975270576
755425,201.52828007955142,2.2268712389696685,441.1796493007405
755450,201.80939100999458,2.252528347876199,441.94404028433604
755475,202.0912333144087,2.280233458899396,442.62383954129905
755500,202.37143102692403,2.3100385519171085,443.21102390943696
755525,202.6476081816709,2.3418682357592546,443.6975702265568
755550,202.91738881277948,2.375585110167967,444.0754553304652
755575,203.1783969543801,2.411050844897616,444.33665605896954
755600,203.4285068925851,2.44812710970258,444.47314924987694
755625,203.66680258833156,2.486675574337241,444.47725709482944
755650,203.89349784154945,2.52655790855597,444.3481836444623
755675,204.10903210835508,2.5676357821131495,444.0925236203535
755700,204.31384484486665,2.6097708647631515,443.71813611503933
755725,204.50837550720246,2.652824826260357,443.23291817638074
755750,204.69306355148083,2.6966593363591405,442.64476685223855
755775,204.86834843382002,2.7411360648138805,441.9615791904735
755800,205.0346696103383,2.786116681378955,441.19125223894576
755825,205.192466537154,2.8314628558087387,440.34168304551645
755850,205.34217867038532,2.8770362578576107,439.42076865804626
755875,205.4842454661506,2.922698557279948,438.4364061243956
755900,205.61910638056816,2.968311423830127,437.39649249242535
755925,205.74720086975626,3.013736527262524,436.30892480999626
755950,205.86896838983313,3.0588355373315186,435.18160012496867
755975,205.98484839691707,3.103470123791485,434.02241548520357
756000,206.09528034712642,3.147501956396803,432.8392679385616
756025,206.2007036965794,3.1907927049018476,431.64005453290326
756050,206.30155790139432,3.2332043194712554,430.4326723160895
756075,206.39828241768947,3.2746167769338577,429.2250183359808
756100,206.49131670158312,3.3149832700889275,428.02498964043787
756125,206.58110020919355,3.354332204337385,426.8404832773216
756150,206.66807239663905,3.392698380661911,425.67939629449234
756175,206.7526727200379,3.4301166000451793,424.5496257398109
756200,206.83534063550843,3.4666216634698634,423.4590686611381
756225,206.91651559916886,3.5022483719186432,422.41562210633447
756250,206.99663706713753,3.5370315263741907,421.42718312326065
756275,207.07614449553267,3.571005927819186,420.50164875977754
756300,207.15547734047254,3.6042063772363004,419.64691606374566
756325,207.2350750580755,3.6366676756082135,418.87092327369203
756350,207.3153771044598,3.6684246239175997,418.184786804667
756375,207.39682293574376,3.6995120231471335,417.6054351524397
756400,207.47985200804558,3.729964674279494,417.15105600808977
756425,207.5649037774836,3.7598173782973534,416.8399080986786
756450,207.6524177001761,3.789104936183391,416.69025015126664
756475,207.74283323224134,3.8178621489202795,416.7203408929145
756500,207.83658982979765,3.8461238174906973,416.9484390506838
756525,207.93412694896327,3.8739247428773194,417.3928033516351
756550,208.03588398594331,3.901299726062821,418.0716925228287
756575,208.1422300534027,3.928283568029879,419.00336529132653
756600,208.25312653599565,3.954911069761168,420.20608038418885
756625,208.367883175269,3.9812170316048134,421.6980965284761
756650,208.48569596697402,4.007232151795971,423.49767245125037
756675,208.60576090686206,4.032959225807282,425.62306687957175
756700,208.72727399068444,4.058350150919133,428.0925385405014
756725,208.8494312141924,4.083346666311915,430.92434616109915
756750,208.97142857313736,4.107890511166018,434.1367484684277
756775,209.0924620632705,4.131923424661835,437.7480041895468
756800,209.2117276803432,4.155387145979757,441.7686501371838
756825,209.32842142010676,4.178223414300174,446.12231099669066
756850,209.441756347719,4.20037396880348,450.6685071261135
756875,209.55114665347872,4.221780548670064,455.25950460229166
756900,209.6566596557422,4.24238489308032,459.74747213749464
756925,209.75863210498468,4.2621287412146405,463.98457844399206
756950,209.8574019635397,4.280953832253411,467.82299223405477
756975,209.9533071937408,4.29880190537703,471.1148822199505
757000,210.04668575792158,4.315614699765883,473.71357828960646
757025,210.13787561841565,4.331333954600367,475.5649242398016
757050,210.22721473755647,4.345901409060868,476.78336690427847
757075,210.31504107767773,4.359258802327783,477.5166374697017
757100,210.4016926011129,4.371347873581502,477.9141962649828
757125,210.4875072701957,4.382110362002412,478.12550361903203
757150,210.57282304725953,4.39148800677091,478.3000198607616
757175,210.65797789463807,4.399422547067382,478.5872053190823
757200,210.74330977466485,4.405855722112936,479.1365203229061
757225,210.82915664967345,4.410732393578449,480.09404307287315
757250,210.91585648199745,4.414023459229662,481.51183083585727
757275,211.00374723397042,4.4157567531496795,483.32861845209413
757300,211.09316686792593,4.415972771561589,485.4670100903689
757325,211.18445334619756,4.414712010688484,487.8490575869565
757350,211.27794463111886,4.412014966753448,490.3968127781327
757375,211.3739786850234,4.407922135979578,493.03232750017395
757400,211.47289347024474,4.402474014589954,495.6776535893557
757425,211.57502694911653,4.3957110988076735,498.2548428819542
757450,211.68072672601355,4.3876738848558166,500.6859472142448
757475,211.79034297847969,4.378402868957481,502.8930184225036
757500,211.90419673638,4.3679385473357515,504.79810834300736
757525,212.02262596204793,4.356321416213716,506.3309417798263
757550,212.1459686178172,4.343591971814466,507.48382291654104
757575,212.2745626660213,4.329790710361088,508.2847663078055
757600,212.40874606899382,4.314958128076674,508.7647732657158
757625,212.5488567890683,4.299134721184309,508.95486299884175
757650,212.69523278857838,4.282360985907087,508.88605471575244
757675,212.84821202985762,4.264677418468096,508.5893676250159
757700,213.0081324752395,4.246124515090421,508.09582093520146
757725,213.1753320870577,4.226742771997154,507.4364338548779
757750,213.35014882764574,4.206572807684954,506.6422255926144
757775,213.5329206593372,4.185658265544645,505.74421535697917
757800,213.72392475784076,4.164059492784572,504.77342235654146
757825,213.92276483500223,4.141849953845926,503.76086579987015
757850,214.12856615688298,4.119103561366488,502.7375648955338
757875,214.3404034015537,4.095894227984031,501.7345388521016
757900,214.55735052623982,4.072295866336336,500.7828068781421
757925,214.77848148816685,4.048382389061177,499.9133881822243
757950,215.0028702445603,4.024227708796337,499.1573019729172
757975,215.2295907526457,3.999905738179589,498.54556745878904
758000,215.45771696964852,3.975490389848713,498.10920033777006
758025,215.68632285279423,3.951055576441486,497.8622662038294
758050,215.9144823593084,3.926675210595685,497.7612813435144
758075,216.1412694464165,3.902423204949089,497.74678884173426
758100,216.36575807134398,3.8783734721394745,497.7584453871947
758125,216.58702219131638,3.8545999248046194,497.73590766860195
758150,216.8041357635593,3.831176475582302,497.6190088876609
758175,217.01617274529806,3.808177037110299,497.35809499478614
758200,217.22220709375827,3.7856755220263896,496.92050591811716
758225,217.42131276616544,3.763745842968349,496.2761384881498
758250,217.612563719745,3.7424618628586783,495.3949882806793
758275,217.7950339117225,3.72189347953073,494.24705087150255
758300,217.96779729932342,3.702069767056264,492.80232183641664
758325,218.1299278397733,3.682961031096528,491.0307967512164
758350,218.2804994902976,3.6645321163416926,488.90247119169914
758375,218.4187097641926,3.6467478674819365,486.3873407336618
758400,218.54480724248359,3.6295731292074302,483.4621491355049
758425,218.65988332702003,3.6129727462083525,480.1547061559427
758450,218.76521024978646,3.5969115631748765,476.51906667278035
758475,218.8620615201645,3.5813544247971763,472.610858627452
758500,218.95171064753575,3.5662661757654286,468.48571714327846
758525,219.03543114128183,3.551611660769806,464.1992773435802
758550,219.11449651078433,3.5373557245004847,459.80717435167645
758575,219.19018026542486,3.523463211647639,455.3650432908877
758600,219.26375591458503,3.509898966901443,450.9285192845338
758625,219.33649696764647,3.496627834952074,446.55323745593506
758650,219.4096769339908,3.483614660489704,442.2948329284113
758675,219.48456932299962,3.4708242882045095,438.2089408252823
758700,219.56244764405452,3.458221562786664,434.3511962698688
758725,219.64458540653712,3.445771328926343,430.77723438549054
758750,219.73225611982903,3.4334383260361347,427.5426902954675
758775,219.8267332933119,3.421184153903452,424.7031991231188
758800,219.92929043636727,3.408946928251849,422.3143959917664
758825,220.0412010583768,3.3966501755512204,420.4310446058996
758850,220.16373866872212,3.3842171853532523,419.0711358667658
758875,220.29817677678477,3.371571247209635,418.2013642666106
758900,220.44578889194642,3.358635650672054,417.7824964538183
758925,220.60784852358867,3.345333685292198,417.77512975374697
758950,220.7856291810931,3.3315886406217543,418.13986149175764
758975,220.98040437384137,3.317323806212412,418.83728899320784
759000,221.19344761121505,3.302462471615858,419.82800958345615
759025,221.4260324025958,3.286927926383778,421.0726205878627
759050,221.67943225736514,3.270643460067863,422.5317193317857
759075,221.95492068490475,3.253532362219797,424.1659031405838
759100,222.25377119459628,3.2355179223912724,425.9357693396166
759125,222.5772571746898,3.2165234301339716,427.80191525424266
759150,222.92583256602106,3.1964721749995877,429.72493820982083
759175,223.2964695914091,3.175287446539806,431.66543553171033
759200,223.68300860790836,3.152892534306311,433.5840046740282
759225,224.0787400042613,3.1292107278507957,435.4480934568645
759250,224.47695416921053,3.1041653167249423,437.25067715729114
759275,224.87094149149857,3.077679693442534,438.99149802318664
759300,225.25399235986796,3.049692607271648,440.670511080474
759325,225.61939716306122,3.0202875222354972,442.2876713550761
759350,225.9604462898209,2.9896302236611745,443.84293387291535
759375,226.2704301288896,2.9578862620652666,445.33625365991446
759400,226.5426390690097,2.925223413505047,446.76758574199624
759425,226.77036349892396,2.89180925369183,448.1368851450833
759450,226.94689380737475,2.857810520025699,449.44410689509834
759475,227.06552038310465,2.8233939499067406,450.6892060179641
759500,227.1195336148562,2.788726280735041,451.8721375396031
759525,227.10222389137195,2.7539742499106867,452.9928564859382
759550,227.006884938625,2.7193045948337633,454.0513178828921
759575,226.82897216158477,2.684884052904356,455.04747675638725
759600,226.57294822612485,2.6508793615225508,455.9812881323465
759625,226.25315713962772,2.6174572580884354,456.8527070366927
759650,225.88546774135384,2.584784480002093,457.6616884953483
759675,225.48574887056358,2.5530277646636126,458.40818753423594
759700,225.06986936651734,2.522353849473077,459.0921591792786
759725,224.65369806847542,2.492929471830577,459.71355845639874
759750,224.25310381569815,2.464921369136195,460.2723403915191
759775,223.88395544744589,2.438496278790014,460.7684600105623
759800,223.56212180297905,2.413820938192127,461.20187233945126
759825,223.30347172155797,2.3910620847426114,461.57253240410836
759850,223.123874042443,2.3703799331144384,461.8803952304564
759875,223.0388829549463,2.351797552921688,462.1254158444182
759900,223.0580919758854,2.335202946821114,462.3075492719163
759925,223.1747846215696,2.320473774801586,462.42675053887336
759950,223.37193184840214,2.3074874794433815,462.4829746712123
759975,223.63218472702067,2.2961215033267925,462.4761766948555
760000,223.93819432806345,2.286253289032092,462.40631163572584
760025,224.27261172216814,2.277760279139571,462.27339542849796
760050,224.61808797997273,2.270519916229504,462.07977068516277
760075,224.9572741721151,2.26440964288218,461.83080762667845
760100,225.27288625613764,2.2593069016778786,461.5321096820565
760125,225.54990574075367,2.25508913519688,461.1892824529477
760150,225.7822798432228,2.2516337860194704,460.8079315410032
760175,225.97204814811576,2.248818296725929,460.3936625478743
760200,226.12172608302458,2.2465201098965415,459.9520810752124
760225,226.2338290755412,2.2446166681115867,459.4887927246682
760250,226.31087255325755,2.24298541395135,459.00940309789326
760275,226.35537194376556,2.2415037899961123,458.51951779653865
760300,226.36984267465712,2.2400492388261566,458.0247424222554
760325,226.35680017352433,2.2384992030217647,457.5306825766948
760350,226.31875986795896,2.236731125163219,457.04294386150804
760375,226.25823718555299,2.2346224478308025,456.5671318783462
760400,226.17774755389837,2.2320506136047973,456.1088577440172
760425,226.07980640058705,2.228895267711262,455.6737386297881
760450,225.9669291532109,2.225118253531262,455.2673713410179
760475,225.841631239362,2.2207932827582972,454.8953614793578
760500,225.70642750316,2.2160106684041048,454.56331464645933
760525,225.56375088801482,2.210861378056671,454.27683644397314
760550,225.41533038546396,2.205436379303979,454.0415324735506
760575,225.26174394055315,2.1998266397340154,453.8630083368431
760600,225.10343127100762,2.194123126934765,453.74686963550147
760625,224.94083209455292,2.188416808494213,453.69871999487896
760650,224.77438612891444,2.182798652000344,453.7238404716724
760675,224.60453309181747,2.177359625041144,453.82256316573756
760700,224.43171270098748,2.1721906952045975,453.99107295621513
760725,224.25636467414984,2.16738283007869,454.22542468987467
760750,224.07892872902994,2.163026997251406,454.5216732134863
760775,223.89984458335326,2.159214164310731,454.8758733738192
760800,223.7195519548451,2.15603529884465,455.2840800176434
760825,223.53849056123082,2.15358136844115,455.74234799172876
760850,223.35710012023588,2.1519433406882125,456.2467321428447
760875,223.17582034958568,2.151212183173827,456.7932873177612
760900,222.9950909670056,2.1514788634859756,457.3780683632479
760925,222.8153516538261,2.1528343492126423,457.99713012607447
760950,222.63703786808037,2.1553696079418168,458.6465274530107
760975,222.46038149203682,2.1591756072614787,459.32231519082654
761000,222.2853141099356,2.1643433147596194,460.02054818629136
761025,222.1117599605858,2.1709633735815124,460.73728128617506
761050,221.9396432703178,2.179089722578879,461.4685693372474
761075,221.7688882654618,2.1887009300466986,462.2104671862781
761100,221.5994191723483,2.199756798258454,462.9590296800369
761125,221.43116021730745,2.2122158803073706,463.7103116652935
761150,221.2640356266696,2.2260367292866623,464.4603679888176
761175,221.0979696267651,2.241177898289555,465.2052534973791
761200,220.93288644392425,2.2575979404092625,465.9410230377476
761225,220.76871030447734,2.275255408739011,466.6637314566928
761250,220.6053654347547,2.2941088563720164,467.3694336009845
761275,220.44277606108665,2.3141168364014963,468.0541843173925
761300,220.28086640980345,2.3352379019206766,468.71403845268634
761325,220.1195607072355,2.3574306060227714,469.345050853636
761350,219.95878317971304,2.3806535018010058,469.94327636701104
761375,219.79845805356643,2.4048651423485947,470.5047698395812
761400,219.63850955512598,2.4300240807587628,471.0255861181163
761425,219.47886191072195,2.4560888701247263,471.50178004938607
761450,219.3194393466847,2.4830180635397054,471.92940648016014
761475,219.16016608934453,2.5107702140969224,472.3045202572084
761500,219.00096636503173,2.5393038748895935,472.6231762273004
761525,218.8417644000767,2.568577599010943,472.8814292372059
761550,218.68248442080966,2.598549939554186,473.0753341336949
761575,218.52305065356092,2.629179449612547,473.2010305367258
761600,218.36338732466083,2.6604246822792414,473.25735431913466
761625,218.20341866043972,2.6922441906474934,473.2528968154974
761650,218.0430688872279,2.72459652781052,473.1987440705885
761675,217.88226223135564,2.7574402468615418,473.10598213243276
761700,217.72092291915328,2.790733888714954,472.98569704905515
761725,217.55897517695112,2.824435727081247,472.84897486848064
761750,217.39634323107947,2.85850371815015,472.70690163873394
761775,217.23295130786863,2.892895747008488,472.57056340784015
761800,217.068723633649,2.9275696962251736,472.45104622382394
761825,216.90358443475077,2.9624834483691127,472.3594361347104
761850,216.7374579375044,2.997594886009215,472.30681918852434
761875,216.57029192451142,3.03286189171439,472.3042814332906
761900,216.4022986448262,3.0682423480535457,472.3629089170341
761925,216.23393592829234,3.103694137595591,472.49378768777996
761950,216.06572008703938,3.139175142909435,472.7080037935528
761975,215.89816829246544,3.1746432465639853,473.01664328237746
762000,215.73179771596864,3.2100563311281527,473.4307922022793
762025,215.56712552894712,3.245372279170845,473.96152634518046
762050,215.40466890279896,3.2805489732609705,474.61933127248057
762075,215.24494500892234,3.3155442959674386,475.4066629897985
762100,215.08847101871535,3.350316129859158,476.3163568518696
762125,214.93576410357602,3.384822357505038,477.3406260444013
762150,214.78734143490257,3.4190208614739857,478.471683753101
762175,214.64370478878337,3.4528695243349117,479.7017431636756
762200,214.505194091083,3.4863262286567234,481.02301746183247
762225,214.37198029840246,3.519348857008331,482.4277198332787
762250,214.2441855531913,3.5518952919586426,483.90806346372176
762275,214.1219313970757,3.583923416076566,485.45626153886866
762300,214.0053393716818,3.6153911119310123,487.0645272444266
762325,213.89453101863572,3.646256262090888,488.7250737661029
762350,213.78962787956362,3.676476749125104,490.43011428960466
762375,213.6907514960917,3.706010455602566,492.1718620006391
762400,213.59802340984604,3.734819387565478,493.9425300849135
762425,213.51156516245283,3.7629004946737177,495.73433172813503
762450,213.43149829553815,3.7902781518277604,497.53948011601096
762475,213.35794435072822,3.816982290401723,499.3501884342484
762500,213.29102486964916,3.843042879010646,501.15866986855457
762525,213.23086139392714,3.868489886269577,502.9571376046367
762550,213.17757546518826,3.8933532807935562,504.7378048282021
762575,213.13128862505874,3.91766303119763,506.49288472495783
762600,213.09212241516465,3.941449106096843,508.21459048061126
762625,213.0601983771322,3.964741474106237,509.89513528086934
762650,213.03563805258747,3.9875701038408584,511.52673231143956
762675,213.01856298315664,4.009964963915748,513.1015947580291
762700,213.00909471046586,4.031956022945955,514.611935806345
762725,213.00735477614128,4.053573249546519,516.0499686420943
762750,213.0134647218091,4.074846612332483,517.4079064509847
762775,213.02754608909535,4.095806079918898,518.6779624187233
762800,213.04972041962625,4.1164816209208,519.852349731017
762825,213.08010925502796,4.1369032039532385,520.9234164898974
762850,213.1188341369266,4.157100797631254,521.8860955919076
762875,213.16601660694832,4.177104370569894,522.7464207425012
762900,213.22177820671925,4.196943891384199,523.5145445617756
762925,213.2862404778656,4.216649328689216,524.2006279675621
762950,213.3595249620134,4.236250651099987,524.8148318776924
762975,213.44175320078895,4.255777827231557,525.3673172099986
763000,213.5330467358183,4.27526082569897,525.8682448823123
763025,213.63352710872758,4.29472961511727,526.3277758124649
763050,213.74331586114297,4.3142141641015,526.7560709182885
763075,213.86253453469067,4.333744441266706,527.1632911176147
763100,213.99129975579518,4.353342971428058,527.5595973282748
763125,214.1296288978884,4.372998106682967,527.9551504681011
763150,214.27731365359224,4.3926765614489875,528.3601114549249
763175,214.4340114306714,4.412341482360058,528.7846412065778
763200,214.5993749347644,4.431956016041299,529.2389006408921
763225,214.77305687150977,4.4514833091178305,529.7330506756991
763250,214.95470994654607,4.47088650821477,530.2772522288302
763275,215.1439868655118,4.490128759957238,530.8816662181177
763300,215.34054033404553,4.509173210970354,531.556453561393
763325,215.54402305778572,4.527983007879236,532.3117751764879
763350,215.754087742371,4.546521297309007,533.157791981234
763375,215.97038709343983,4.564751225884783,534.1046648934631
763400,216.19257381663073,4.582635940231686,535.1625548310067
763425,216.4203006175823,4.600138586974833,536.341622711697
763450,216.65322020193307,4.6172223127393455,537.651990985045
763475,216.8909852753215,4.6338502641503405,539.1016602068827
763500,217.1332485433862,4.64998558783294,540.6789219101153
763525,217.37966271176566,4.665591430412261,542.3480362319858
763550,217.62988048609844,4.680630938513425,544.0715209121161
763575,217.883554572023,4.695067258761552,545.8118936901263
763600,218.14033767517802,4.708863537781758,547.531672305638
763625,218.39988250120186,4.7219829221991665,549.1933744982719
763650,218.66184175573312,4.734388558638893,550.7595180076485
763675,218.9258681444104,4.7460435937260605,552.1926205733895
763700,219.19161437287215,4.7569111740857855,553.4551999351154
763725,219.45873314675694,4.766954446343189,554.5097738324473
763750,219.72687717170328,4.776136557123392,555.3188600050051
763775,219.99568616424446,4.784425090460443,555.8449761924114
763800,220.2646943222923,4.79181248728641,556.0506535976912
763825,220.53319790660518,4.798310877341301,555.9018007352568
763850,220.80043335641182,4.803936407681594,555.4006710513206
763875,221.06563711059283,4.808705226890152,554.6165803515787
763900,221.32804560802867,4.812633483549846,553.62804457019
763925,221.58689528759982,4.815737326243544,552.5135796413148
763950,221.8414225881869,4.818032903554111,551.3517014991123
763975,222.09086394867035,4.819536364064418,550.2209260777423
764000,222.33445580793074,4.820263856357329,549.199769311364
764025,222.5714346048485,4.820231529015716,548.3667471341371
764050,222.8010367783042,4.819455530622444,547.8003754802218
764075,223.02249876717832,4.81795200976038,547.5791702837764
764100,223.23505701035143,4.8157371150123955,547.7816474789611
764125,223.43794794670407,4.812826994961355,548.4863088734221
764150,223.63040801511664,4.809237798190129,549.7658905587077
764175,223.81167365446976,4.804985673281581,551.633580070162
764200,223.98098130364386,4.800086768818583,553.9864532616937
764225,224.13756740151956,4.794557233383999,556.703934593676
764250,224.28066838697728,4.788413215560701,559.66544852648
764275,224.40952069889752,4.781670863931554,562.7504195204788
764300,224.5233607761609,4.774346327079426,565.8382720360446
764325,224.62142505764788,4.766455753587187,568.8084305335504
764350,224.70294998223898,4.758015292037701,571.5403194733683
764375,224.7671719888147,4.749041091013839,573.9133633158697
764400,224.81332751625555,4.739549345165203,575.806986521429
764425,224.8406530034421,4.729557601622975,577.1006135504181
764450,224.84838488925476,4.719085818132478,577.6736688632071
764475,224.83563080708382,4.708155082721295,577.405576920172
764500,224.80172170871342,4.696786539784113,576.175762181684
764525,224.74591719900735,4.6850013337156176,573.8636491081126
764550,224.66745371684615,4.672820608910497,570.348662159835
764575,224.56556770111035,4.660265509763436,565.5118623497948
764600,224.4394955906805,4.647357180669123,559.2860427793165
764625,224.288473824437,4.6341167660222435,551.9281005025512
764650,224.1117388412605,4.620565410217484,543.9882123213283
764675,223.9085270800314,4.606724257649532,536.0299528440491
764700,223.67919521426367,4.5926144527130734,528.616896679118
764725,223.4287642771679,4.578257139802797,522.3126184349319
764750,223.163717763861,4.563673463313386,517.6649448776228
764775,222.8906206617444,4.54888456763953,515.0391269826198
764800,222.61603795835995,4.533911597175913,514.266214587057
764825,222.34653464124955,4.518775696317225,515.023967785216
764850,222.08867569795524,4.503498009458149,516.990117390792
764875,221.84902611601882,4.488099680993375,519.8423942174727
764900,221.6341508829823,4.4726018553175875,523.2585290789535
764925,221.45061498638768,4.457025676825474,526.9162527889267
764950,221.3049834137767,4.441392289911719,530.4932961610848
764975,221.20382115269143,4.425722838971011,533.6673900091212
765000,221.15369319067378,4.410038468398038,536.1162651467254
765025,221.16116451526565,4.3943575679898945,537.5176523875942
765050,221.23280011400905,4.378677447276886,537.5492825454196
765075,221.37516497444582,4.362971390187722,535.8917058651192
765100,221.59482408411804,4.347205843839857,532.3032953419319
765125,221.8983424305674,4.33134723256198,526.9731091287886
765150,222.29228500133598,4.315361980682779,520.448817681319
765175,222.7832167839657,4.29921651253094,513.2923647887762
765200,223.3750805346638,4.282877252435153,506.0656942404149
765225,224.0585411035001,4.266310624724105,499.3165590908277
765250,224.81724356123758,4.249483053726487,493.4457127614594
765275,225.63382030452115,4.232360963770985,488.4680562567146
765300,226.49090349108835,4.214910779186288,484.29850954039614
765325,227.37112527867703,4.1970989243010814,480.85199073029054
765350,228.25711782502492,4.178891823444058,478.04341794417957
765375,229.13151328786984,4.160255900943904,475.78770929984904
765400,229.9769438249495,4.141157581129306,473.99978291508467
765425,230.7760415940016,4.1215632883289555,472.59455690766936
765450,231.5114387527638,4.101439446871536,471.48694939538854
765475,232.1657674589742,4.080752481085741,470.5918784960273
765500,232.72165987037022,4.059468815300255,469.82480963955624
765525,233.16174814468974,4.037554873843768,469.11154221055125
765550,233.46866443967045,4.014977081044968,468.4235857675172
765575,233.62504091305016,3.991701861232543,467.76119193337155
765600,233.6168260632415,3.96769563873518,467.12521450372526
765625,233.45169403091793,3.942925412464378,466.5165072741896
765650,233.15442349709073,3.9173816048490666,465.9359240403754
765675,232.7535024815514,3.8911086753141597,465.38431859789404
765700,232.27742637651033,3.864185004872196,464.86254474235614
765725,231.7546905741784,3.836691151826815,464.37145626937314
765750,231.2137904667664,3.8087076744816626,463.91190697455585
765775,230.6832214464852,3.7803151311403784,463.48475065351545
765800,230.19147890554552,3.7515940801066066,463.090841101863
765825,229.76705823615833,3.7226250796839886,462.73103211520953
765850,229.43829055458778,3.693488688176167,462.40617748916594
765875,229.2240631630818,3.664265463886785,462.1171453784387
765900,229.1231505394052,3.635035965119484,461.8654350303452
765925,229.12378343536918,3.6058807501779064,461.656132219092
765950,229.21338902536183,3.576880377365695,461.4980743282608
765975,229.37939448377116,3.5481154049864925,461.40034486861504
766000,229.60922698498524,3.5196663913439403,461.37202735091864
766025,229.89031370339194,3.491613894741683,461.4222052859356
766050,230.21008181337945,3.46403847348336,461.55996218442954
766075,230.55595848933572,3.437020685872617,461.7943815571642
766100,230.91537090564884,3.410641090213093,462.13454691490375
766125,231.27574623670682,3.384980244808433,462.5895417684115
766150,231.62451165689765,3.360118707962278,463.16844962845147
766175,231.9490943406094,3.3361370379782707,463.88035400578747
766200,232.23799540100262,3.3131157931600557,464.73433841118367
766225,232.48558999993082,3.29113553117346,465.73948635540324
766250,232.69236891177817,3.2702692857009366,466.9042694717876
766275,232.8602022941971,3.250554244347841,468.23164870320846
766300,232.99096042001185,3.2319878540281493,469.71159991912094
766325,233.08651356204672,3.2145601108596287,471.3308612464776
766350,233.148731993126,3.198261010960058,473.0761707957607
766375,233.17948598607393,3.1830805504472077,474.9342666774514
766400,233.1806458137149,3.1690087254388497,476.89188700203164
766425,233.1540817488731,3.1560355320527615,478.9357698799835
766450,233.10166406437284,3.1441509664067127,481.0526534217884
766475,233.02526303303839,3.1333450246184804,483.22927573792833
766500,232.92674892769406,3.1236077028058333,485.4523749388851
766525,232.80799202116413,3.1149289970865497,487.7086891351403
766550,232.67086258627285,3.1072989035783993,489.9849564371758
766575,232.51723089584453,3.1007074183991565,492.26791495547343
766600,232.34896722270346,3.0951445376665974,494.54430280051486
766625,232.16794183967392,3.0906002574984903,496.800858082782
766650,231.97602501958016,3.0870645740126137,499.0243189127565
766675,231.77508703524651,3.0845274833267364,501.2014234009201
766700,231.56699815949725,3.0829789815586364,503.3189096577548
766725,231.35362866515663,3.0824090648260833,505.36351579374224
766750,231.13684882504896,3.0828077292468508,507.3219799193641
766775,230.9185289119985,3.084164970938716,509.1810401451025
766800,230.70053596825457,3.086470786019447,510.9274345814389
766825,230.484513670487,3.0897151706068224,512.5479013388549
766850,230.27132128914428,3.0938881208186113,514.0291785278328
766875,230.06106494634622,3.098979554289481,515.3580042588542
766900,229.85378374214898,3.1049765381244026,516.5211166424003
766925,229.64951677660866,3.1118583803247617,517.5052537889538
766950,229.44830314978148,3.1195987127851446,518.2971538089962
766975,229.25018196172363,3.1281708271563278,518.8835548130087
767000,229.05519231249124,3.1375480150890906,519.2511949114738
767025,228.86337330214047,3.147703568234206,519.3868122148731
767050,228.67476403072752,3.158610778242454,519.2771448336875
767075,228.48940359830854,3.170242936764608,518.9099744178499
767100,228.30733110493966,3.1825733354514476,518.2822466979081
767125,228.12858565067708,3.195575265953747,517.4122723120956
767150,227.95320633557697,3.2092220199222834,516.324206587128
767175,227.78123225969549,3.2234868890078348,515.0422056339281
767200,227.61270252308884,3.238343164861175,513.5904255634192
767225,227.4476562258131,3.2537641391330827,511.99302248652424
767250,227.28613246792452,3.269723103474333,510.274152514167
767275,227.12817034947923,3.286193349535704,508.4579717572706
767300,226.97380897053344,3.3031481689679714,506.5686363267582
767325,226.8230874311432,3.320560853421911,504.63030233355335
767350,226.6760448313648,3.3384046945483012,502.66712588857905
767375,226.5327202712544,3.356652983997917,500.7032631027587
767400,226.3931528508681,3.3752790134215354,498.7628700870155
767425,226.25738167026208,3.394256074469933,496.87010295227265
767450,226.12544582949252,3.4135574587938864,495.04911780945383
767475,225.9973844286156,3.4331564580441722,493.32407076948186
767500,225.87323656768746,3.4530263638715666,491.71911794328
767525,225.7530413467643,3.473140467926847,490.2584154417722
767550,225.63683786590224,3.4934721171112275,488.9661193758809
767575,225.5246652251575,3.513997615137396,487.8663858565295
767600,225.41656252458623,3.5347032810910655,486.98337099464214
767625,225.31256886424455,3.5555843962424154,486.3402194223326
767650,225.2127233441887,3.5766369312551216,485.9514627431907
767675,225.11706506447476,3.5978568567928617,485.8122397384943
767700,225.02563312515898,3.6192401435193124,485.91229988377734
767725,224.93846662523816,3.64078276209815,486.24139156970233
767750,224.855597128319,3.6624806831930523,486.7892631869332
767775,224.77691829637473,3.684329877467696,487.54566312613423
767800,224.70192279834004,3.7063263155857573,488.5003397779682
767825,224.6300179889428,3.7284659682109127,489.64304153309894
767850,224.56061122291106,3.75074480600684,490.9635167821905
767875,224.4931098549727,3.7731587996372156,492.4515139159059
767900,224.42692123985577,3.7957039197657156,494.096781324909
767925,224.36145273228814,3.8183761370560183,495.88906739986373
767950,224.2961116869979,3.8411714221717994,497.81812053143324
767975,224.23030089122358,3.8640857457767366,499.87368911028125
768000,224.16342225440985,3.8871150785345057,502.0455215270717
768025,224.09488450803767,3.9102553911087843,504.32336617246773
768050,224.02409500683487,3.9335026541632487,506.69697143713313
768075,223.95046110552954,3.9568528383615758,509.1560857117318
768100,223.8733901588496,3.9803019143674434,511.690457386927
