Time,CO2,Temp,CH4
748575,187.83563339633722,0.8890562613430131,401.044168500471
748600,187.86627735450324,0.8931397459165158,401.69123965210053
748625,187.89692131266924,0.8972232304900185,402.33831080373005
748650,187.92756527083526,0.9024856917437736,402.9853819553595
748675,187.95820922900126,0.9094117647058827,403.63245310698903
748700,187.98885318716725,0.9165418894830663,404.27952425861855
748725,188.01949714533328,0.9236720142602499,404.9265954102481
748750,188.05014110349927,0.9308021390374336,405.57366656187764
748775,188.0807850616653,0.9379322638146171,406.2207377135071
748800,188.11142901983132,0.9450623885918007,406.8678088651366
748825,188.14207297799732,0.9521925133689844,407.51488001676614
748850,188.17271693616334,0.9593226381461679,408.16195116839566
748875,188.20336089432934,0.9664527629233516,407.9301334339532
748900,188.23400485249536,0.9735828877005352,406.5547285788343
748925,188.26464881066136,0.9807130124777188,404.82363178552896
748950,188.29529276882735,0.9878431372549024,403.09253499222365
748975,188.32593672699338,0.994973262032086,401.3614381989184
749000,188.3565806851594,1.0021033868092697,399.63034140561314
749025,188.38722464332542,1.0092335115864532,397.8992446123078
749050,188.41786860149142,1.0163636363636368,396.16814781900257
749075,188.44851255965742,1.0234937611408204,394.43705102569726
749100,188.47915651782344,1.0306238859180041,392.70595423239195
749125,188.50980047598944,1.0377540106951877,390.9748574390867
749150,188.54044443415546,1.0448841354723712,389.24376064578144
749175,188.57108839232146,1.0520142602495548,387.5126638524761
749200,188.60173235048748,1.0590772548861136,385.78156705917087
749225,188.6323763086535,1.0646891651865014,384.0504702658656
749250,188.66491078880892,1.0700177619893432,382.3193734725603
749275,188.7116180301681,1.0753463587921852,380.58827667925505
749300,188.77946283542096,1.080674955595027,378.85717988594973
749325,188.84730764067382,1.0860035523978688,378.0378225530452
749350,188.9151524459267,1.0913321492007106,378.42908681465207
749375,188.9829972511796,1.0966607460035527,379.1931384714377
749400,189.05084205643246,1.1019893428063945,379.9571901282234
749425,189.11868686168532,1.1073179396092365,380.721241785009
749450,189.18653166693818,1.1126465364120783,381.4852934417946
749475,189.25437647219107,1.1179751332149204,382.2493450985803
749500,189.32222127744393,1.123303730017762,383.01339675536593
749525,189.3900660826968,1.128632326820604,383.77744841215156
749550,189.45791088794965,1.1339609236234458,384.54150006893724
749575,189.5257556932025,1.1392895204262878,385.3055517257229
749600,189.59360049845537,1.1446181172291297,386.06960338250855
749625,189.66144530370826,1.1499467140319715,386.83365503929423
749650,189.72929010896112,1.1552753108348133,387.59770669607985
749675,189.79713491421398,1.1606039076376553,388.36175835286554
749700,189.86497971946685,1.1659325044404971,389.12581000965116
749725,189.9328245247197,1.1712611012433392,389.8898616664368
749750,190.00066932997257,1.176589698046181,390.65391332322247
749775,190.06851413522546,1.1758651561833224,391.4179649800081
749800,190.13568064750197,1.1689928057553955,392.1820166367937
749825,190.1978932111709,1.1608992805755391,392.9460682935794
749850,190.25115909540366,1.1528057553956832,393.710119950365
749875,190.30442497963642,1.1447122302158272,394.4741716071507
749900,190.35769086386915,1.136618705035971,395.23822326393633
749925,190.4109567481019,1.128525179856115,396.00227492072196
749950,190.46422263233464,1.1204316546762587,396.76632657750764
749975,190.5174885165674,1.1123381294964028,397.53037823429327
750000,190.57075440080015,1.1042446043165466,398.29442989107895
750025,190.62402028503288,1.0961510791366906,399.0584815478646
750050,190.6772861692656,1.0880575539568345,399.67786604641356
750075,190.73055205349837,1.0799640287769783,400.0943817541343
750100,190.78381793773113,1.0718705035971223,400.4496268433934
750125,190.83708382196386,1.0637769784172662,400.80487193265253
750150,190.8903497061966,1.05568345323741,401.1601170219116
750175,190.94361559042935,1.047589928057554,401.51536211117076
750200,190.9968814746621,1.0394964028776978,401.87060720042984
750225,191.05014735889483,1.031402877697842,402.22585228968893
750250,191.10341324312756,1.0233093525179855,402.5810973789481
750275,191.15667912736035,1.0152158273381295,402.93634246820716
750300,191.20994501159308,1.0071223021582734,403.29158755746624
750325,191.2632108958258,1.0002896997459951,403.6468326467254
750350,191.31647678005857,0.9959712230215827,404.00207773598447
750375,191.3697426642913,0.9923741007194244,404.3573228252436
750400,191.42300854852405,0.9887769784172662,404.7125679145027
750425,191.47627443275678,0.9851798561151079,405.0678130037618
750450,191.52954031698954,0.9815827338129496,405.42305809302087
750475,191.5828062012223,0.9779856115107913,405.77830318228
750500,191.63607208545503,0.9743884892086331,406.1335482715391
750525,191.68933796968778,0.9707913669064747,406.4887933607982
750550,191.7426038539205,0.9671942446043165,406.8440384500573
750575,191.79586973815324,0.9635971223021582,407.1992835393164
750600,191.849135622386,0.96,407.60528887155
750625,191.90240150661876,0.9564028776978416,408.2947228199625
750650,191.9556673908515,0.9528057553956835,409.0914233015691
750675,192.00893327508425,0.9492086330935252,409.8881237831757
750700,192.062199159317,0.9456115107913668,410.6848242647823
750725,192.03033061819605,0.9420143884892086,411.4815247463889
750750,191.97291997943233,0.9384172661870502,412.2782252279955
750775,191.91380349739947,0.934820143884892,413.0749257096021
750800,191.85468701536666,0.9312230215827337,413.87162619120875
750825,191.7955705333338,0.9276258992805755,414.66832667281534
750850,191.73645405130097,0.9240287769784172,415.46502715442193
750875,191.6773375692681,0.9208323057735623,416.2617276360285
750900,191.61822108723527,0.9196,417.0584281176352
750925,191.55910460520244,0.9191454545454545,417.85512859924177
750950,191.4999881231696,0.918690909090909,418.65182908084836
750975,191.44087164113674,0.9182363636363636,419.44852956245495
751000,191.3817551591039,0.9177818181818181,420.24523004406154
751025,191.32263867707107,0.9173272727272727,421.0419305256682
751050,191.33493176148926,0.9168727272727273,421.8386310072748
751075,191.3890714500111,0.9164181818181818,422.6353314888814
751100,191.44909415314106,0.9159636363636364,423.43203197048797
751125,191.50911685627105,0.9155090909090909,424.2287324520946
751150,191.569139559401,0.9150545454545455,425.0254329337012
751175,191.629162262531,0.9146000000000001,425.8221334153078
751200,191.68918496566098,0.9141454545454546,426.6188338969144
751225,191.74920766879097,0.9136909090909091,427.415534378521
751250,191.80923037192096,0.9132363636363636,428.02486818179744
751275,191.86925307505092,0.9127818181818182,427.1736390827543
751300,191.9292757781809,0.9123272727272728,425.80607510801184
751325,191.9892984813109,0.9118727272727274,424.4385111332694
751350,192.04932118444086,0.9114181818181819,423.07094715852696
751375,192.10934388757084,0.9109636363636365,421.7033831837845
751400,192.16936659070083,0.910509090909091,420.33581920904203
751425,192.22938929383082,0.9112476073768788,418.9682552342996
751450,192.2894119969608,0.9166548042704628,417.6006912595572
751475,192.34943470009077,0.9242170818505339,416.23312728481477
751500,192.40945740322076,0.9317793594306051,414.86556331007233
751525,192.46948010635074,0.9393416370106763,413.4979993353299
751550,192.5295028094807,0.9469039145907474,412.1304353605874
751575,192.5895255126107,0.9544661921708186,410.76287138584496
751600,192.64954821574068,0.9620284697508898,409.3953074111025
751625,192.70957091887067,0.969590747330961,408.0277434363601
751650,192.76959362200063,0.9771530249110322,406.6601794616177
751675,192.82961632513062,0.9847153024911033,405.2926154868752
751700,192.8896390282606,0.9922775800711745,403.92505151213277
751725,192.94966173139056,0.9998398576512457,402.55748753739033
751750,193.00968443452058,1.0074021352313167,401.2652368129007
751775,193.06970713765057,1.014964412811388,401.63807296154783
751800,193.12972984078053,1.0225266903914592,402.57471377569703
751825,193.18975254391052,1.0300889679715304,403.5113545898462
751850,193.24977524704047,1.0376512455516016,404.4479954039954
751875,193.30979795017046,1.0452135231316726,405.38463621814464
751900,193.36982065330045,1.0527758007117438,406.32127703229384
751925,193.42984335643044,1.060338078291815,407.25791784644304
751950,193.48986605956043,1.0679003558718863,408.19455866059224
751975,193.57908647579552,1.0754626334519573,409.13119947474144
752000,193.72146281370036,1.0804375018517893,410.0678402888907
752025,193.88820536607864,1.0830647985989492,411.0044811030399
752050,194.05494791845692,1.0852539404553416,411.94112191718904
752075,194.2216904708352,1.087443082311734,412.87776273133824
752100,194.38843302321348,1.0896322241681264,413.81440354548744
752125,194.55517557559176,1.0918213660245186,414.7510443596367
752150,194.72191812797004,1.094010507880911,415.6876851737859
752175,194.88866068034832,1.0961996497373032,416.6243259879351
752200,195.05540323272663,1.0983887915936956,417.5609668020843
752225,195.2221457851049,1.100577933450088,418.49760761623344
752250,195.3888883374832,1.1027670753064802,419.4342484303827
752275,195.55563088986148,1.1049562171628726,420.3708892445319
752300,195.72237344223976,1.1071453590192648,421.3075300586811
752325,195.88911599461807,1.1093345008756572,422.2441708728303
752350,196.05585854699635,1.1115236427320496,423.1808116869795
752375,196.22260109937463,1.113712784588442,424.11745250112875
752400,196.3893436517529,1.1159019264448342,425.05409331527795
752425,196.5560862041312,1.1180910683012266,425.99073412942715
752450,196.72282875650947,1.1202802101576188,426.9273749435763
752475,196.88957130888775,1.1224693520140112,427.8640157577255
752500,197.05631386126606,1.1246584938704036,428.8006565718747
752525,197.22305641364434,1.1268476357267958,429.73729738602395
752550,197.38979896602262,1.1290382000816257,430.67393820017315
752575,197.471819748689,1.1331487889273364,431.07981039946094
752600,197.41952677274128,1.1387716262975784,430.8499954098959
752625,197.36369203505777,1.1443944636678207,430.4770494813179
752650,197.30785729737426,1.1500173010380628,430.10410355273996
752675,197.25202255969077,1.155640138408305,429.731157624162
752700,197.19618782200726,1.1612629757785473,429.35821169558403
752725,197.14035308432375,1.1668858131487894,428.985265767006
752750,197.08451834664024,1.1725086505190316,428.61231983842805
752775,197.02868360895675,1.1781314878892737,428.23937390985003
752800,196.97284887127324,1.183754325259516,427.86642798127207
752825,196.91701413358976,1.189377162629758,427.49348205269405
752850,196.86117939590625,1.1950000000000003,427.1205361241161
752875,196.80534465822274,1.2006228373702426,426.7475901955381
752900,196.74950992053925,1.2062456747404846,426.37464426696016
752925,196.69367518285574,1.2118685121107269,426.0016983383822
752950,196.63784044517223,1.217491349480969,425.62875240980424
752975,196.58200570748875,1.2231141868512112,425.2558064812262
753000,196.52617096980524,1.2287370242214533,424.88286055264825
753025,196.47033623212172,1.2343598615916955,424.50991462407023
753050,196.41450149443824,1.2399826989619378,424.13696869549227
753075,196.35866675675473,1.2456055363321799,423.7640227669143
753100,196.30283201907122,1.2512283737024221,423.39107683833635
753125,196.2469972813877,1.2568512110726642,423.0181309097584
753150,196.19116254370422,1.2653608941364523,422.64518498118036
753175,196.1353278060207,1.27684575389948,422.27223905260234
753200,196.07949306833723,1.2885441941074522,421.8992931240244
753225,196.02365833065372,1.3002426343154245,421.5263471954464
753250,195.96782359297023,1.3119410745233968,421.15340126686846
753275,195.91198885528675,1.323639514731369,420.7804553382905
753300,195.85615411760324,1.3353379549393414,420.4075094097125
753325,195.80031937991973,1.3470363951473134,420.0345634811345
753350,195.74448464223624,1.358734835355286,419.66161755255655
753375,195.68864990455273,1.3704332755632582,419.2886716239786
753400,195.63281516686922,1.3821317157712305,418.91572569540057
753425,195.57698042918574,1.3938301559792028,418.5427797668226
753450,195.52114569150223,1.405528596187175,418.1698338382446
753475,195.48707114821525,1.4172270363951474,417.7968879096666
753500,195.6416447563813,1.4289254766031196,417.42394198108866
753525,196.11680094158842,1.440623916811092,417.0509960525107
753550,196.5919571267955,1.4523223570190642,416.6780501239327
753575,197.06711331200262,1.4640207972270365,416.3051041953547
753600,197.5422694972097,1.4757192374350088,415.9321582667767
753625,198.01742568241679,1.487417677642981,415.55921233819873
753650,198.4925818676239,1.4991161178509533,415.18626640962077
753675,198.96773805283098,1.5108145580589256,414.8133204810428
753700,199.44289423803806,1.5225129982668981,414.4403745524648
753725,199.91805042324515,1.5325501953981562,414.0674286238869
753750,200.39320660845226,1.5404794520547949,413.69448269530886
753775,200.86836279365937,1.5481849315068497,413.3215367667309
753800,201.34351897886646,1.5558904109589045,412.9485908381529
753825,201.81867516407354,1.5635958904109593,412.5756449095749
753850,202.29383134928062,1.5713013698630138,412.20269898099696
753875,202.76898753448774,1.5790068493150686,411.829753052419
753900,203.24414371969482,1.5867123287671234,411.456807123841
753925,203.7182595578058,1.5944178082191782,411.083861195263
753950,203.83868352984317,1.602123287671233,410.710915266685
753975,203.7367285472568,1.6098287671232878,410.33796933810703
754000,203.6338247387397,1.6175342465753426,409.96502340952907
754025,203.5309209302226,1.6252397260273974,409.6313701141473
754050,203.42801712170547,1.632945205479452,409.36870376000815
754075,203.32511331318838,1.6406506849315068,409.12040133779266
754100,203.22220950467124,1.6483561643835616,408.8720989155772
754125,203.11930569615416,1.6560616438356164,408.6237964933618
754150,203.01640188763702,1.6637671232876714,408.37549407114636
754175,202.91349807911993,1.6714726027397262,408.1271916489309
754200,202.8105942706028,1.679178082191781,407.8788892267154
754225,202.7076904620857,1.6868835616438356,407.6305868045
754250,202.6047866535686,1.6945890410958904,407.3822843822845
754275,202.50188284505148,1.7022945205479452,407.1339819600691
754300,202.39897903653437,1.7107207099477897,406.88567953785366
754325,202.29607522801726,1.7206655290102388,406.6373771156382
754350,202.19317141950017,1.7313310580204777,406.56529358027615
754375,202.09026761098303,1.7419965870307168,407.1459972176546
754400,201.98736380246595,1.7526621160409555,407.86055393954666
754425,201.8844599939488,1.7633276450511945,408.57511066143866
754450,201.78155618543173,1.7739931740614334,409.2896673833307
754475,201.6786523769146,1.7846587030716723,410.00422410522276
754500,201.5757485683975,1.7953242320819112,410.71878082711476
754525,201.4728447598804,1.80598976109215,411.4333375490068
754550,201.36994095136328,1.8166552901023891,412.14789427089886
754575,201.26703714284616,1.827320819112628,412.8624509927909
754600,201.16413333432905,1.8379863481228669,413.5770077146829
754625,201.06122952581197,1.8486518771331057,414.29156443657496
754650,200.95832571729483,1.8593174061433446,415.006121158467
754675,200.85542190877774,1.8699829351535837,415.72067788035906
754700,200.7525181002606,1.8806484641638226,416.43523460225106
754725,200.64961429174352,1.8913139931740615,417.1497913241431
754750,200.5467104832264,1.9019795221843003,417.86434804603516
754775,200.4438066747093,1.9126450511945392,418.5789047679272
754800,200.34090286619218,1.923310580204778,419.29346148981926
754825,200.23799905767507,1.933976109215017,420.00801821171126
754850,200.13509524915796,1.9446416382252558,420.7225749336033
754875,200.03219144064084,1.9555141915544019,421.43713165549536
754900,199.92928763212376,1.9676061120543293,422.15168837738736
754925,199.82638382360662,1.981188455008489,422.8662450992794
754950,199.72348001508954,1.9947707979626486,423.58080182117146
754975,199.62057620657242,2.008353140916808,424.2953585430635
755000,199.5176723980553,2.0219354838709678,425.0099152649555
755025,199.4147685895382,2.0355178268251275,425.72447198684756
755050,199.3118647810211,2.049100169779287,426.4390287087396
755075,199.20896097250397,2.0626825127334465,427.15358543063167
755100,199.10605716398686,2.076264855687606,427.86814215252366
755125,199.16759703591927,2.0898471986417655,428.5826988744157
755150,199.36510925797228,2.103429541595925,429.3456034621818
755175,199.59028838064756,2.117011884550085,430.1537005887308
755200,199.81546750332285,2.1305942275042447,430.96846089150637
755225,200.04064662599816,2.144176570458404,431.7832211942818
755250,200.26582574867345,2.1577589134125637,432.5979814970573
755275,200.49100487134874,2.1713412563667234,433.41274179983276
755300,200.71618399402402,2.184923599320883,434.22750210260824
755325,200.9413631166993,2.198505942275043,435.0422624053837
755350,201.1665422393746,2.212088285229202,435.8570227081592
755375,201.39172136204988,2.225670628183362,436.6717830109347
755400,201.61690048472516,2.2392529711375215,437.4865433137102
755425,201.84207960740045,2.2528353140916813,438.30130361648565
755450,202.06725873007574,2.2664176570458405,439.11606391926114
755475,202.29243785275105,2.286072557323687,439.9308242220366
755500,202.51761697542634,2.3214529914529916,440.7455845248121
755525,202.74279609810162,2.362905982905983,441.5603448275876
755550,202.9679752207769,2.4043589743589746,442.37510513036307
755575,203.1931543434522,2.445811965811966,443.18986543313855
755600,203.3642035420972,2.4872649572649577,444.00462573591403
755625,203.48693893645626,2.528717948717949,444.0325124312871
755650,203.60957192510566,2.5701709401709403,443.2418119948942
755675,203.73220491375506,2.611623931623932,442.33794130157224
755700,203.85483790240443,2.6530769230769233,441.43407060825035
755725,203.97747089105383,2.6945299145299146,440.5301999149284
755750,204.10010387970323,2.7359829059829064,439.62632922160645
755775,204.2227368683526,2.7774358974358977,438.72245852828456
755800,204.34536985700197,2.818888888888889,437.8185878349626
755825,204.46800284565137,2.8603418803418803,436.91471714164066
755850,204.59063583430074,2.901794871794872,436.0108464483187
755875,204.71326882295014,2.9432478632478634,435.1069757549968
755900,204.83590181159954,2.9847008547008547,434.2031050616749
755925,204.9585348002489,3.026153846153846,433.2992343683529
755950,205.0811677888983,3.0676068376068377,432.39536367503104
755975,205.2038007775477,3.109059829059829,431.4914929817091
756000,205.32643376619708,3.1505128205128208,430.58762228838714
756025,205.44906675484646,3.191965811965812,429.6837515950652
756050,205.57169974349586,3.2325859109883393,428.7798809017433
756075,205.69433273214523,3.269296740994854,427.8760102084214
756100,205.81696572079463,3.3014579759862777,426.9721395150994
756125,205.939598709444,3.3336192109777016,426.0682688217775
756150,206.0622316980934,3.365780445969125,425.16439812845556
756175,206.18486468674277,3.3979416809605487,424.26052743513367
756200,206.30749767539217,3.4301029159519723,423.35665674181166
756225,206.43013066404157,3.4622641509433962,422.45278604848977
756250,206.55276365269094,3.4944253859348198,421.5489153551679
756275,206.67539664134034,3.5265866209262433,420.64504466184593
756300,206.7980296299897,3.5587478559176673,419.741173968524
756325,206.9206626186391,3.590909090909091,419.3658128685019
756350,207.04329560728848,3.6230703259005144,420.29363714531394
756375,207.16592859593788,3.6552315608919383,421.3899398108343
756400,207.28856158458726,3.687392795883362,422.4862424763546
756425,207.41119457323666,3.7195540308747854,423.58254514187496
756450,207.53382756188606,3.751715265866209,424.67884780739524
756475,207.65646055053543,3.783876500857633,425.7751504729155
756500,207.7790935391848,3.8160377358490565,426.87145313843587
756525,207.9017265278342,3.8481989708404805,427.9677558039562
756550,208.02423310991338,3.880360205831904,429.0640584694765
756575,208.14530968958925,3.9125214408233275,430.1603611349968
756600,208.26317901222316,3.944682675814751,431.2566638005171
756625,208.38104833485704,3.9766604283202174,432.35296646603746
756650,208.49891765749092,4.004974003466205,433.44926913155774
756675,208.61678698012483,4.022738301559792,434.5455717970781
756700,208.7346563027587,4.040502599653379,435.6418744625984
756725,208.85252562539262,4.058266897746967,436.7381771281187
756750,208.9703949480265,4.076031195840554,437.834479793639
756775,209.08826427066037,4.0937954939341425,438.93078245915933
756800,209.20613359329425,4.11155979202773,441.81584892089626
756825,209.32400291592816,4.129324090121317,445.76232091691224
756850,209.4409917783018,4.147088388214905,449.80959885387455
756875,209.5534735868719,4.1648526863084925,453.85687679083685
756900,209.66489959903626,4.182616984402079,457.90415472779915
756925,209.7763256112006,4.200381282495667,461.95143266476146
756950,209.88775162336498,4.218145580589256,465.99871060172376
756975,209.99917763552935,4.235909878682842,470.0459885386861
757000,210.11060364769372,4.25367417677643,473.2063554137585
757025,210.2220296598581,4.271438474870018,474.1625434224441
757050,210.33345567202247,4.289202772963605,474.88373357498887
757075,210.44488168418684,4.306967071057192,475.60492372753356
757100,210.55630769635118,4.32473136915078,476.32611388007825
757125,210.66773370851553,4.342495667244368,477.047304032623
757150,210.7791597206799,4.3602599653379555,477.76849418516764
757175,210.89058573284427,4.378024263431542,478.4896843377124
757200,211.00201174500864,4.395670944753832,479.2108744902571
757225,211.11343775717302,4.408048327137547,480.5498180861436
757250,211.2248637693374,4.398289962825279,482.67283105022426
757275,211.33628978150173,4.388531598513011,484.8703196346991
757300,211.4477157936661,4.378773234200743,487.067808219174
757325,211.55914180583048,4.369014869888476,489.2652968036489
757350,211.67056781799485,4.359256505576208,491.46278538812373
757375,211.78199383015922,4.349498141263941,493.66027397259865
757400,211.8934198423236,4.3397397769516735,495.8577625570735
757425,212.00484585448797,4.329981412639405,498.0552511415484
757450,212.1162718666523,4.320223048327138,500.2527397260233
757475,212.22769787881668,4.31046468401487,502.4502283104982
757500,212.33912389098106,4.300706319702602,504.6477168949731
757525,212.45054990314543,4.290947955390334,505.03133801718616
757550,212.5619759153098,4.281189591078067,504.71341727592795
757575,212.67340192747417,4.271431226765799,504.34616842675376
757600,212.78482793963855,4.261672862453532,503.97891957757963
757625,212.8962539518029,4.251914498141264,503.61167072840544
757650,213.00767996396726,4.242156133828996,503.24442187923125
757675,213.1191059761316,4.232397769516729,502.87717303005707
757700,213.23053198829598,4.222639405204461,502.50992418088293
757725,213.34195800046035,4.212881040892193,502.14267533170874
757750,213.45338401262475,4.202146768262626,501.77542648253456
757775,213.5648100247891,4.184240631163708,501.4081776333603
757800,213.73402782762344,4.161065088757396,501.0409287841862
757825,213.9363405150583,4.137889546351085,500.673679935012
757850,214.14175001870393,4.114714003944773,500.3064310858378
757875,214.34715952234959,4.091538461538462,499.9391822366636
757900,214.55256902599518,4.06836291913215,499.5719333874895
757925,214.75797852964084,4.045187376725838,499.2046845383153
757950,214.96338803328646,4.022011834319526,498.8374356891411
757975,215.16879753693212,3.9988362919132148,498.4701868399669
758000,215.37420704057772,3.9756607495069036,498.11995976124194
758025,215.57961654422337,3.952485207100592,498.0249010016305
758050,215.785026047869,3.9293096646942804,497.9491963661775
758075,215.99043555151462,3.906134122287969,497.8734917307245
758100,216.19584505516028,3.8829585798816573,497.7977870952714
758125,216.4012545588059,3.8597830374753457,497.7220824598184
758150,216.60666406245153,3.836607495069034,497.2770051049377
758175,216.81207356609715,3.8134319526627225,496.07035949083973
758200,217.01748306974278,3.790256410256411,494.81144215974416
758225,217.2228925733884,3.7670808678500993,493.55252482864853
758250,217.42830207703406,3.744130159956852,492.2936074975529
758275,217.6337115806797,3.723902439024391,491.03469016645727
758300,217.8391210843253,3.708658536585366,489.77577283536164
758325,218.04453058797094,3.693414634146342,488.516855504266
758350,218.2499400916166,3.6781707317073176,487.2579381731704
758375,218.41901216556604,3.6629268292682933,485.99902084207474
758400,218.56426112790965,3.6476829268292685,482.9010653628974
758425,218.7054828464801,3.632439024390244,479.21338238675247
758450,218.84670456505054,3.6171951219512195,475.49605273242605
758475,218.987926283621,3.601951219512195,471.7787230780995
758500,219.12914800219144,3.5867073170731705,468.06139342377304
758525,219.27036972076192,3.571463414634146,464.34406376944656
758550,219.41159143933237,3.556219512195122,460.62673411512014
758575,219.5528131579028,3.5409756097560976,456.90940446079367
758600,219.69403487647324,3.5257317073170733,453.1920748064672
758625,219.83525659504372,3.5104878048780486,449.4747451521407
758650,219.97647831361417,3.4952439024390243,445.7574154978143
758675,220.11770003218462,3.48,442.0400858434878
758700,220.25892175075506,3.4647560975609757,438.32275618916134
758725,220.4001434693255,3.449512195121951,434.6054265348349
758750,220.54136518789593,3.4342043408251084,430.8880968805084
758775,220.6825869064664,3.4176571428571427,427.17076722618197
758800,220.82380862503686,3.4005142857142854,423.4534375718555
758825,220.9650303436073,3.3833714285714285,421.4082905948106
758850,221.10625206217776,3.366228571428571,422.100078186083
758875,221.2474737807482,3.349085714285714,422.9210320562942
758900,221.38869549931866,3.331942857142857,423.74198592650544
758925,221.5299172178891,3.3148,424.5629397967166
758950,221.67113893645956,3.2976571428571426,425.3838936669278
758975,221.81236065503,3.2805142857142857,426.204847537139
759000,221.95358237360045,3.263371428571429,427.0258014073503
759025,222.09480409217093,3.2462285714285715,427.84675527756144
759050,222.23602581074138,3.2290857142857146,428.66770914777265
759075,222.3772475293118,3.211942857142857,429.48866301798387
759100,222.51846924788225,3.1948000000000003,430.3096168881951
759125,222.66278810483774,3.177657142857143,431.13057075840624
759150,222.86186319794572,3.160514285714286,431.95152462861745
759175,223.10957856969912,3.1433714285714287,432.77247849882866
759200,223.35729394145253,3.126228571428572,433.5950240403221
759225,223.60500931320593,3.1090857142857145,434.4743394683043
759250,223.85272468495936,3.0919428571428575,435.3557300613514
759275,224.10044005671276,3.0747311130993005,436.2371206543984
759300,224.34815542846616,3.0476618705035974,437.11851124744544
759325,224.59587080021956,3.0166366906474824,437.99990184049244
759350,224.84358617197296,2.985611510791367,438.8812924335395
759375,225.09130154372636,2.954586330935252,439.7626830265865
759400,225.33901691547976,2.9235611510791366,440.64407361963356
759425,225.58673228723316,2.8925359712230216,441.5254642126806
759450,225.8344476589866,2.8615107913669062,442.4068548057276
759475,226.08216303074,2.8304856115107917,443.2882453987747
759500,226.3298784024934,2.7994604316546763,444.1696359918217
759525,226.5775937742468,2.7684352517985613,445.0510265848687
759550,226.7963008647859,2.737410071942446,445.9324171779158
759575,226.78044024195896,2.706384892086331,446.8138077709628
759600,226.47069134691304,2.6753597122302155,447.69519836400985
759625,226.16094245186713,2.6443345323741005,448.57658895705686
759650,225.85119355682122,2.6133093525179856,449.45797955010386
759675,225.5414446617753,2.5822841726618706,450.3393701431509
759700,225.2316957667294,2.551258992805755,451.2207607361979
759725,224.92194687168347,2.52023381294964,452.10215132924503
759750,224.61219797663756,2.4892086330935252,452.98354192229203
759775,224.30244908159165,2.45818345323741,453.86493251533904
759800,223.99270018654573,2.427158273381295,454.7463231083861
759825,223.68295129149985,2.3961330935251794,455.6277137014331
759850,223.3732023964539,2.3773683989877727,456.50910429448015
759875,223.16209839062603,2.3704145077720207,457.3904948875272
759900,223.24621325051308,2.363937823834197,458.2718854805742
759925,223.50158206260147,2.357461139896373,459.15327607362127
759950,223.75695087468986,2.350984455958549,460.0346666666683
759975,224.01231968677826,2.3445077720207252,460.91605725971533
760000,224.26768849886662,2.338031088082902,461.79744785276233
760025,224.523057310955,2.331554404145078,462.189008064836
760050,224.77842612304343,2.3250777202072537,461.84914316411425
760075,225.03379493513182,2.3186010362694303,461.5013053988712
760100,225.26399804740228,2.3121243523316064,461.1534676336281
760125,225.38360094352274,2.3056476683937825,460.80562986838504
760150,225.39844696027762,2.2991709844559587,460.45779210314197
760175,225.4132929770325,2.292694300518135,460.1099543378989
760200,225.4281389937874,2.2862176165803114,459.76211657265577
760225,225.44298501054226,2.2797409326424876,459.4142788074127
760250,225.45783102729715,2.2732642487046633,459.06644104216963
760275,225.47267704405206,2.26678756476684,458.71860327692656
760300,225.48752306080695,2.260310880829016,458.3707655116835
760325,225.50236907756184,2.253834196891192,458.0229277464404
760350,225.51721509431673,2.2473575129533683,457.6750899811973
760375,225.5320611110716,2.2408808290155444,457.3272522159542
760400,225.5469071278265,2.234404145077721,456.9794144507111
760425,225.56175314458136,2.2294148405732783,456.6315766854681
760450,225.57659916133628,2.226727272727273,456.28373892022495
760475,225.59144517809116,2.224247933884298,455.9359011549819
760500,225.6006681379809,2.221768595041323,455.5880633897388
760525,225.55447673511313,2.2192892561983473,455.2402256244957
760550,225.38301306590736,2.216809917355372,454.8923878592526
760575,225.2115493967016,2.214330578512397,454.54455009400954
760600,225.0400857274958,2.211851239669422,454.19671232876647
760625,224.86862205829004,2.2093719008264463,453.85225491918146
760650,224.69715838908428,2.206892561983471,453.99705976350367
760675,224.52569471987852,2.204413223140496,454.51639501438245
760700,224.35423105067272,2.201933884297521,455.0357302652613
760725,224.182767381467,2.1994545454545458,455.55506551614013
760750,224.0113037122612,2.19697520661157,456.07440076701903
760775,223.83984004305543,2.194495867768595,456.5937360178978
760800,223.66837637384964,2.19201652892562,457.11307126877665
760825,223.4969127046439,2.189537190082645,457.63240651965555
760850,223.3254490354381,2.1870578512396697,458.15174177053433
760875,223.15398536623235,2.184578512396694,458.67107702141317
760900,222.98252169702658,2.1820991735537194,459.19041227229206
760925,222.81107729968204,2.179619834710744,459.70974752317085
760950,222.64257026096456,2.1771404958677683,460.2290827740497
760975,222.47849306586895,2.1746611570247936,460.7484180249285
761000,222.31441881043355,2.172181818181818,461.26775327580737
761025,222.15034455499816,2.1753071129347323,461.7870885266862
761050,221.98627029956276,2.1954925373134326,462.30642377756504
761075,221.82219604412737,2.2182537313432835,462.8257590284438
761100,221.65812178869197,2.2410149253731344,463.3450942793227
761125,221.49404753325658,2.2637761194029853,463.86442953020156
761150,221.32997327782118,2.2865373134328357,464.38376478108034
761175,221.1658990223858,2.3092985074626866,464.9031000319592
761200,221.0018247669504,2.332059701492537,465.422435282838
761225,220.837750511515,2.3548208955223884,465.94177053371686
